Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Quincena Solar Eclipse,Gamma,Penumbral Magnitude,Umbral Magnitude,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
11510,2782 July 17,02:35:28,2936,9678,161,T,a-,-0.4266,2.0567,1.0932,21S,25W,314.0,196.2,45.2
11511,2783 January 10,18:18:02,2939,9684,166,P,t-,0.868,1.3147,0.2164,23N,99E,314.4,110.9,-
11512,2783 June 7,12:17:27,2941,9689,133,N,-a,1.3582,0.3401,-0.609,21S,172W,151.8,-,-
11513,2783 July 6,19:11:10,2942,9690,171,N,a-,-1.143,0.7309,-0.21,24S,86E,212.7,-,-
11514,2783 November 30,23:32:00,2944,9695,138,N,-t,-1.457,0.2215,-0.8521,20N,17E,140.6,-,-
11515,2783 December 30,17:20:31,2945,9696,176,N,t-,1.5323,0.0959,-1.0027,24N,112E,95.9,-,-
11516,2784 May 27,03:08:54,2947,9701,143,P,-a,0.6667,1.6298,0.6392,21S,35W,304.0,165.7,-
11517,2784 November 19,06:20:13,2950,9707,148,P,-a,-0.6931,1.5936,0.5788,19N,86W,305.4,159.9,-
11518,2785 May 16,11:39:40,2953,9713,153,T-,pp,-0.085,2.7262,1.6781,19S,163W,361.0,229.2,102.8
11519,2785 November 8,19:50:41,2956,9719,158,T+,pp,0.0321,2.783,1.8148,17N,70E,321.7,212.1,98.7
11520,2786 May 5,13:19:52,2959,9725,163,P,t-,-0.8411,1.3559,0.2741,17S,171E,318.5,124.6,-
11521,2786 October 29,12:07:55,2962,9731,168,P,a-,0.7239,1.5106,0.5483,14N,174W,283.0,149.5,-
11522,2787 March 25,22:56:42,2965,9736,135,N,-t,1.3267,0.4481,-0.6005,1S,30E,191.0,-,-
11523,2787 April 24,13:54:20,2965,9737,173,N,t-,-1.5381,0.0689,-0.9971,14S,163E,79.8,-,-
11524,2787 September 19,15:14:14,2968,9742,140,N,-a,-1.2257,0.6188,-0.4009,2S,143E,216.3,-,-
11525,2787 October 19,02:29:28,2968,9743,178,N,a-,1.4715,0.1571,-0.8415,11N,29W,110.1,-,-
11526,2788 March 14,08:36:50,2971,9748,145,P,-a,0.5601,1.8278,0.8327,3N,114W,309.9,180.4,-
11527,2788 September 7,20:12:11,2974,9754,150,P,-t,-0.5098,1.9554,0.8901,6S,69E,350.6,200.9,-
11528,2789 March 3,23:29:51,2977,9760,155,T-,p-,-0.1391,2.5859,1.6193,6N,23E,318.1,208.8,94.1
11529,2789 August 27,20:38:53,2980,9766,160,T+,pp,0.2408,2.4518,1.3811,9S,63E,369.5,228.5,89.7
11530,2790 February 21,15:10:34,2983,9772,165,P,a-,-0.8225,1.3401,0.3571,10N,147E,276.2,125.5,-
11531,2790 August 16,23:52:50,2986,9778,170,P,t-,0.9836,1.0681,0.0383,12S,15E,276.5,46.3,-
11532,2791 January 12,11:38:09,2988,9783,137,N,-a,1.3165,0.4765,-0.5914,23N,160W,198.9,-,-
11533,2791 February 11,02:59:35,2989,9784,175,N,a-,-1.567,0.0006,-1.035,13N,30W,7.4,-,-
11534,2791 July 8,02:32:22,2991,9789,142,P,-a,-0.8773,1.2245,0.2713,23S,24W,265.2,110.6,-
11535,2792 January 1,12:48:24,2994,9795,147,P,-t,0.6682,1.6842,0.5804,24N,179W,343.4,172.6,-
11536,2792 June 26,19:36:07,2997,9801,152,T-,-p,-0.1364,2.5789,1.636,23S,80E,316.3,209.9,95.5
11537,2792 December 20,12:11:32,3000,9807,157,T-,pp,-0.0186,2.8682,1.7803,23N,171W,371.6,232.3,104.2
11538,2793 June 16,11:27:20,3003,9813,162,P,a-,0.6193,1.7093,0.7336,23S,159W,303.6,172.9,-
11539,2793 December 9,17:03:55,3006,9819,167,P,a-,-0.7101,1.5715,0.5386,22N,114E,309.5,157.2,-
11540,2794 May 7,08:02:01,3009,9824,134,N,-t,-1.369,0.3781,-0.6856,18S,109W,181.9,-,-
11541,2794 June 5,21:43:55,3009,9825,172,N,t-,1.4333,0.2441,-0.788,21S,47E,143.4,-,-
11542,2794 October 30,19:23:28,3012,9830,139,N,-a,1.2815,0.4863,-0.4738,15N,77E,178.7,-,-
11543,2794 November 29,05:08:06,3012,9831,177,N,a-,-1.3518,0.3675,-0.6126,20N,68W,159.8,-,-
11544,2795 April 26,08:31:28,3015,9836,144,P,-t,-0.663,1.684,0.5996,14S,116W,341.7,175,-
11545,2795 October 20,11:41:11,3018,9842,149,P,-a,0.6046,1.7321,0.7647,11N,167W,297.5,171.8,-
11546,2796 April 14,10:05:56,3021,9848,154,T+,pp,0.0771,2.7444,1.6891,10S,139W,361.2,228.7,102.6
11547,2796 October 9,00:47:09,3024,9854,159,T-,pp,-0.1173,2.6487,1.6368,6N,2W,342.3,220.5,98.8
11548,2797 April 3,18:20:53,3027,9860,164,P,a-,0.7919,1.4059,0.4038,5S,98E,290.1,136.2,-
11549,2797 September 28,07:07:54,3030,9866,169,P,t-,-0.8938,1.2491,0.187,1N,96W,302.3,102.3,-
11550,2798 February 22,22:50:07,3032,9871,136,N,-a,-1.1945,0.6498,-0.3178,9N,33E,203.2,-,-
11551,2798 March 24,08:36:37,3033,9872,174,N,a-,1.4388,0.2004,-0.7651,0S,115W,118.3,-,-
11552,2798 August 18,16:31:28,3035,9877,141,N,-t,1.2293,0.6336,-0.4284,12S,126E,231.4,-,-
11553,2799 February 12,13:50:02,3039,9883,146,P,-a,-0.5492,1.8484,0.852,13N,168E,309.6,181.1,-
11554,2799 August 7,21:37:38,3042,9889,151,T,-t,0.4256,2.0836,1.0705,16S,50E,335.0,204.1,41.2
11555,2800 February 1,23:47:11,3045,9895,156,T+,pp,0.1461,2.6169,1.5632,17N,19E,353.9,223.2,97
11556,2800 July 27,09:56:36,3048,9901,161,T,a-,-0.3507,2.1949,1.2337,19S,134W,317.1,202.3,68.4
11557,2801 January 21,02:23:42,3051,9907,166,P,t-,0.861,1.3284,0.2287,21N,21W,316.1,114,-
11558,2801 June 17,19:51:48,3053,9912,133,N,-a,1.4265,0.2146,-0.7343,22S,76E,122.1,-,-
11559,2801 July 17,02:40:12,3054,9913,171,N,a-,-1.0705,0.8637,-0.0768,22S,25W,228.0,-,-
11560,2801 December 11,07:34:19,3056,9918,138,N,-t,-1.4707,0.1962,-0.8771,22N,103W,132.3,-,-
11561,2802 January 10,01:25:15,3057,9919,176,N,t-,1.5217,0.1152,-0.9828,23N,7W,104.7,-,-
11562,2802 June 7,10:32:24,3059,9924,143,P,-a,0.7352,1.5047,0.5129,22S,145W,297.6,151.9,-
11563,2802 November 30,14:39:15,3062,9930,148,P,-a,-0.7109,1.5606,0.5464,21N,150E,302.5,155.7,-
11564,2803 May 27,18:42:59,3065,9936,153,T-,pp,-0.0179,2.8496,1.8012,21S,92E,362.5,230.6,104.8
11565,2803 November 20,04:17:09,3068,9942,158,T+,pp,0.0068,2.83,1.8606,20N,55W,321.4,211.8,98.7
11566,2804 May 15,20:15:12,3071,9948,163,P,t-,-0.7776,1.471,0.3919,20S,68E,327.3,146.4,-
11567,2804 November 8,20:26:02,3074,9954,168,P,a-,0.6928,1.5696,0.6034,17N,62E,287.0,155.7,-
11568,2805 April 5,06:45:50,3077,9959,135,N,-t,1.3557,0.3919,-0.6507,5S,87W,178.8,-,-
11569,2805 May 4,21:08:11,3078,9960,173,N,t-,-1.4821,0.1689,-0.8915,17S,55E,123.4,-,-
11570,2805 September 29,22:36:36,3080,9965,140,N,-a,-1.2869,0.5096,-0.5162,2N,32E,199.3,-,-
11571,2805 October 29,10:25:36,3081,9966,178,N,a-,1.438,0.2215,-0.783,15N,148W,130.5,-,-
11572,2806 March 25,16:54:41,3083,9971,145,P,-a,0.584,1.7812,0.7913,1S,121E,306.6,176.7,-
11573,2806 September 19,03:03:31,3086,9977,150,P,-t,-0.5808,1.8275,0.7577,2S,34W,345.6,190.1,-
11574,2807 March 15,08:04:45,3089,9983,155,T-,p-,-0.1195,2.6205,1.6566,2N,106W,318.1,209.3,95.3
11575,2807 September 8,03:21:14,3092,9989,160,T+,pp,0.1643,2.5926,1.521,5S,38W,371.5,232,98.8
11576,2808 March 3,23:46:51,3095,9995,165,P,a-,-0.8098,1.3635,0.3805,6N,18E,278.4,129.3,-
11577,2808 August 27,06:51:56,3098,10001,170,P,t-,0.9066,1.2086,0.1804,9S,90W,288.7,98.1,-
11578,2809 January 22,19:56:13,3101,10006,137,N,-h,1.3263,0.4598,-0.6107,21N,77E,196.3,-,-
11579,2809 February 21,11:23:26,3101,10007,175,N,h-,-1.561,0.0123,-1.0247,9N,156W,32.3,-,-
11580,2809 July 18,09:56:45,3104,10012,142,P,-a,-0.9494,1.0913,0.1402,22S,134W,253.5,80.9,-
11581,2810 January 11,20:50:27,3107,10018,147,P,-t,0.6779,1.6669,0.562,22N,62E,342.6,170.5,-
11582,2810 July 8,03:06:03,3110,10024,152,T-,-p,-0.21,2.4439,1.5009,23S,32W,314.9,207.5,89.7
11583,2810 December 31,20:18:19,3113,10030,157,T-,pp,-0.0081,2.887,1.8,23N,69E,370.8,231.9,104.1
11584,2811 June 27,18:46:47,3116,10036,162,P,a-,0.5485,1.8401,0.8626,23S,92E,310.9,183.9,-
11585,2811 December 21,01:29:09,3119,10042,167,P,a-,-0.6972,1.5945,0.5629,23N,10W,309.9,159.7,-
11586,2812 May 17,15:05:07,3122,10047,134,N,-t,-1.4327,0.2607,-0.8023,21S,146E,153.0,-,-
11587,2812 June 16,04:41:48,3122,10048,172,N,t-,1.3655,0.3693,-0.6642,22S,57W,175.0,-,-
11588,2812 November 10,03:44:37,3125,10053,139,N,-a,1.3094,0.4361,-0.526,19N,48W,170.0,-,-
11589,2812 December 9,13:44:30,3125,10054,177,N,a-,-1.3347,0.3989,-0.5815,21N,165E,165.7,-,-
11590,2813 May 6,15:33:47,3128,10059,144,P,-t,-0.7203,1.5769,0.4963,17S,139E,334.4,161.9,-
11591,2813 October 30,19:50:33,3131,10065,149,P,-a,0.6418,1.6662,0.6941,15N,71E,295.1,165.9,-
11592,2814 April 25,17:33:04,3134,10071,154,T+,pp,0.0297,2.8283,1.779,13S,109E,359.9,228.9,103.9
11593,2814 October 20,08:29:42,3137,10077,159,T-,pp,-0.0725,2.734,1.7158,10N,118W,344.7,222,100.9
11594,2815 April 15,02:21:28,3140,10083,164,P,a-,0.7546,1.4715,0.4752,9S,22W,293.3,145.8,-
11595,2815 October 9,14:17:15,3143,10089,169,P,t-,-0.8391,1.3523,0.2848,6N,156E,312.0,124.8,-
11596,2816 March 5,07:31:10,3146,10094,136,N,-a,-1.2087,0.6229,-0.3431,5N,97W,199.5,-,-
11597,2816 April 3,16:58:39,3146,10095,174,N,a-,1.4103,0.2509,-0.7111,4S,120E,131.5,-,-
11598,2816 August 28,23:13:01,3149,10100,141,N,-t,1.3037,0.4969,-0.5648,8S,25E,207.2,-,-
11599,2816 September 27,14:42:10,3150,10101,179,Nb,t-,-1.5723,0.0135,-1.067,1N,151E,36.2,-,-
11600,2817 February 22,22:27:41,3152,10106,146,P,-a,-0.5604,1.8283,0.8309,9N,39E,309.5,179.9,-
11601,2817 August 18,04:40:17,3155,10112,151,P,-t,0.5002,1.9456,0.9347,12S,56W,328.5,194.9,-
11602,2818 February 12,08:07:36,3158,10118,156,T+,pp,0.138,2.6328,1.5773,14N,106W,355.3,224.1,97.8
11603,2818 August 7,17:20:37,3161,10124,161,T,p-,-0.2767,2.3297,1.3702,16S,115E,319.4,206.9,82
11604,2819 February 1,10:26:27,3165,10130,166,P,t-,0.852,1.3452,0.2448,18N,140W,317.9,117.8,-
11605,2819 June 29,03:22:47,3167,10135,133,Ne,-a,1.4969,0.0856,-0.8637,22S,36W,78.2,-,-
11606,2819 July 28,10:10:35,3168,10136,171,P,a-,-0.9992,0.9947,0.0538,20S,137W,241.4,50.2,-
11607,2819 December 22,15:42:44,3170,10141,138,N,-t,-1.4797,0.1794,-0.8931,22N,137E,126.3,-,-
11608,2820 January 21,09:30:50,3171,10142,176,N,t-,1.5117,0.1328,-0.9639,21N,127W,112.1,-,-
11609,2820 June 17,17:49:32,3173,10147,143,P,-a,0.8082,1.3715,0.3781,23S,107E,289.6,133.5,-
11610,2820 December 10,23:05:01,3176,10153,148,P,-a,-0.7238,1.5367,0.5232,22N,25E,300.1,152.5,-
11611,2821 June 7,01:37:38,3179,10159,153,T+,pp,0.0556,2.7807,1.7316,23S,11W,363.3,230.9,104.4
11612,2821 November 30,12:51:18,3183,10165,158,T-,pp,-0.0124,2.8203,1.8499,22N,177E,321.1,211.5,98.5
11613,2822 May 27,03:00:29,3186,10171,163,P,t-,-0.7058,1.6015,0.5249,22S,32W,336.1,165.9,-
11614,2822 November 20,04:52:39,3189,10177,168,P,a-,0.669,1.6152,0.6452,20N,64W,290.1,160.1,-
11615,2823 April 16,14:27:27,3191,10182,135,N,-t,1.3911,0.3237,-0.7127,9S,157E,162.8,-,-
11616,2823 May 16,04:14:42,3192,10183,173,N,t-,-1.4192,0.2815,-0.7734,20S,51W,157.0,-,-
11617,2823 October 11,06:05:12,3194,10188,140,N,-a,-1.342,0.4116,-0.6203,6N,81W,181.6,-,-
11618,2823 November 9,18:28:33,3195,10189,178,N,a-,1.4106,0.2749,-0.7355,18N,91E,145.3,-,-
11619,2824 April 5,01:07:10,3198,10194,145,P,-a,0.6129,1.7255,0.7408,6S,3W,302.8,172.1,-
11620,2824 September 29,10:00:55,3201,10200,150,P,-t,-0.6461,1.71,0.6356,2N,139W,340.2,178,-
11621,2825 March 25,16:34:39,3204,10206,155,T-,p-,-0.0956,2.6629,1.7017,2S,126E,318.1,209.9,96.5
11622,2825 September 18,10:09:06,3207,10212,160,T+,pp,0.0918,2.7262,1.6533,1S,140W,372.6,233.9,103.7
11623,2826 March 15,08:18:11,3210,10218,165,P,a-,-0.7934,1.3935,0.4107,1N,110W,281.1,134.1,-
11624,2826 September 7,13:57:35,3213,10224,170,P,h-,0.8337,1.3417,0.3147,5S,163E,298.6,126.6,-
11625,2827 February 3,04:12:29,3216,10229,137,N,-h,1.3371,0.441,-0.6314,18N,46W,193.2,-,-
11626,2827 March 4,19:41:32,3216,10230,175,N,h-,-1.551,0.0311,-1.0069,5N,80E,51.4,-,-
11627,2827 July 29,17:23:45,3219,10235,142,P,-a,-1.0197,0.9614,0.0119,19S,115E,240.7,23.9,-
11628,2827 August 28,01:05:38,3219,10236,180,Nb,a-,1.5211,0.0524,-0.9188,8S,3W,62.9,-,-
11629,2828 January 23,04:52:44,3222,10241,147,P,-t,0.6877,1.6493,0.5439,20N,57W,341.7,168.3,-
11630,2828 July 18,10:35:28,3225,10247,152,T,-p,-0.2838,2.3088,1.3651,21S,143W,312.8,203.9,80.6
11631,2829 January 11,04:27:25,3228,10253,157,T+,pp,0.0011,2.8992,1.8136,22N,52W,369.9,231.5,104
11632,2829 July 8,02:03:07,3231,10259,162,P,a-,0.4755,1.9752,0.9954,22S,16W,317.6,193.5,-
11633,2829 December 31,09:58:30,3234,10265,167,P,a-,-0.6872,1.612,0.5822,22N,136W,309.9,161.4,-
11634,2830 May 28,21:58:39,3237,10270,134,N,-t,-1.5032,0.1312,-0.9315,23S,43E,110.1,-,-
11635,2830 June 27,11:33:31,3238,10271,172,N,t-,1.293,0.5032,-0.5321,22S,159W,202.5,-,-
11636,2830 November 21,12:13:59,3240,10276,139,N,-a,1.3312,0.3973,-0.5668,21N,174W,162.8,-,-
11637,2830 December 20,22:26:34,3241,10277,177,N,a-,-1.3219,0.4223,-0.5579,22N,36E,169.8,-,-
11638,2831 May 17,22:27:44,3243,10282,144,P,-t,-0.7844,1.4574,0.3804,20S,36E,325.5,144.2,-
11639,2831 November 11,04:07:08,3246,10288,149,P,-a,0.6729,1.6115,0.6349,18N,53W,293.0,160.4,-
11640,2832 May 6,00:53:25,3250,10294,154,T-,pp,-0.0242,2.8354,1.7921,17S,0W,358.2,228.4,103.9
11641,2832 October 30,16:19:38,3253,10300,159,T-,pp,-0.0344,2.8072,1.7828,14N,125E,346.7,222.9,101.9
11642,2833 April 25,10:13:57,3256,10306,164,P,a-,0.7096,1.5511,0.5606,13S,140W,297.0,155.8,-
11643,2833 October 19,21:34:09,3259,10312,169,P,t-,-0.7907,1.4438,0.3709,10N,46E,320.2,140.9,-
11644,2834 March 16,16:06:06,3262,10317,136,N,-a,-1.2281,0.5863,-0.3778,0N,134E,194.3,-,-
11645,2834 April 15,01:12:29,3262,10318,174,N,a-,1.3749,0.3141,-0.6442,8S,4W,146.0,-,-
11646,2834 September 9,06:01:06,3265,10323,141,N,-t,1.373,0.3698,-0.692,4S,77W,180.6,-,-
11647,2834 October 8,21:43:36,3265,10324,179,N,t-,-1.5145,0.1208,-0.9621,5N,45E,107.4,-,-
11648,2835 March 6,06:59:29,3268,10329,146,P,-a,-0.5761,1.7998,0.8019,5N,89W,309.0,178.1,-
11649,2835 August 29,11:49:21,3271,10335,151,P,-t,0.5704,1.816,0.8068,9S,163W,321.5,184.6,-
11650,2836 February 23,16:24:26,3274,10341,156,T+,pp,0.1276,2.6525,1.5958,10N,131E,356.6,225,98.7
11651,2836 August 18,00:46:58,3277,10347,161,T-,p-,-0.204,2.4626,1.5043,13S,3E,320.9,210.1,90.7
11652,2837 February 11,18:28:15,3280,10353,166,P,t-,0.8424,1.3628,0.2625,14N,100E,319.7,121.8,-
11653,2837 August 7,17:40:59,3284,10359,171,P,a-,-0.9279,1.1261,0.1842,17S,110E,253.3,91.2,-
11654,2838 January 1,23:56:51,3286,10364,138,N,-t,-1.4851,0.1687,-0.9024,21N,15E,122.3,-,-
11655,2838 January 31,17:37:23,3287,10365,176,N,t-,1.5016,0.1502,-0.9442,19N,113E,118.8,-,-
11656,2838 June 29,01:01:07,3289,10370,143,P,-a,0.885,1.2318,0.2362,22S,0W,279.9,108.1,-
11657,2838 December 22,07:37:16,3292,10376,148,P,-a,-0.7322,1.5205,0.5082,23N,101W,298.2,150.3,-
11658,2839 June 18,08:27:21,3296,10382,153,T+,pp,0.1326,2.6398,1.5898,23S,112W,363.3,229.8,100.8
11659,2839 December 11,21:30:26,3299,10388,158,T-,pp,-0.0278,2.7924,1.8211,23N,49E,320.8,211.2,98.3
11660,2840 June 6,09:42:03,3302,10394,163,P,t-,-0.6306,1.7383,0.664,23S,132W,344.1,182.4,-
11661,2840 November 30,13:24:44,3305,10400,168,P,a-,0.6501,1.6517,0.6781,22N,169E,292.7,163.4,-
11662,2841 April 26,22:02:28,3308,10405,135,N,-t,1.4326,0.2445,-0.7856,13S,43E,141.9,-,-
11663,2841 May 26,11:15:35,3308,10406,173,N,t-,-1.3507,0.4045,-0.6451,22S,156W,185.4,-,-
11664,2841 October 21,13:40:22,3311,10411,140,N,-a,-1.3909,0.325,-0.7133,10N,165E,163.4,-,-
11665,2841 November 20,02:38:13,3311,10412,178,N,a-,1.389,0.3173,-0.6988,21N,30W,156.1,-,-
11666,2842 April 16,09:12:05,3314,10417,145,P,-a,0.6487,1.6572,0.6778,10S,124W,298.1,166,-
11667,2842 October 10,17:06:32,3317,10423,150,P,-t,-0.7043,1.6054,0.5264,6N,114E,334.7,165.2,-
11668,2843 April 6,00:55:44,3320,10429,155,T-,pp,-0.0642,2.7192,1.7608,6S,0E,318.2,210.5,97.7
11669,2843 September 29,17:07:01,3324,10435,160,T+,pp,0.027,2.8459,1.7717,3N,115E,372.8,234.5,105.6
11670,2844 March 25,16:41:29,3327,10441,165,P,a-,-0.7707,1.4348,0.4524,3S,124E,284.4,140.1,-
11671,2844 September 17,21:10:30,3330,10447,170,P,h-,0.7655,1.4664,0.4403,1S,55E,306.7,146.5,-
11672,2845 February 13,12:25:13,3333,10452,137,N,-h,1.3502,0.4177,-0.6561,14N,169W,188.9,-,-
11673,2845 March 15,03:52:11,3333,10453,175,N,h-,-1.5358,0.0593,-0.9793,1N,43W,70.9,-,-
11674,2845 August 9,00:51:23,3336,10458,142,N,-a,-1.0901,0.8318,-0.1169,17S,3E,226.6,-,-
11675,2845 September 7,08:36:34,3336,10459,180,N,a-,1.4529,0.1771,-0.7934,4S,116W,113.9,-,-
11676,2846 February 2,12:54:05,3339,10464,147,P,-t,0.6979,1.6303,0.5253,17N,176W,340.5,165.9,-
11677,2846 July 29,18:03:14,3342,10470,152,T,-a,-0.3588,2.1719,1.2268,19S,105E,310.0,199,66.6
11678,2847 January 22,12:39:37,3345,10476,157,T+,pp,0.0084,2.8845,1.8011,20N,174W,368.8,231.1,103.9
11679,2847 July 19,09:16:19,3348,10482,162,T,p-,0.4007,2.1139,1.1312,20S,123W,323.6,201.7,53.9
11680,2848 January 11,18:31:29,3352,10488,167,P,a-,-0.6794,1.6252,0.5977,21N,97E,309.6,162.7,-
11681,2848 July 7,18:21:12,3355,10494,172,N,t-,1.2176,0.6427,-0.3949,21S,100E,226.5,-,-
11682,2848 December 1,20:49:50,3357,10499,139,N,-a,1.3481,0.367,-0.5989,23N,59E,156.9,-,-
11683,2848 December 31,07:13:15,3358,10500,177,N,a-,-1.3127,0.4391,-0.5407,22N,94W,172.6,-,-
11684,2849 May 28,05:14:53,3361,10505,144,P,-t,-0.8542,1.3276,0.2543,22S,65W,314.7,120,-
11685,2849 November 21,12:30:21,3364,10511,149,P,-a,0.6981,1.5676,0.5864,21N,177W,291.4,155.7,-
11686,2850 May 17,08:08:10,3367,10517,154,T-,pp,-0.0838,2.723,1.6857,20S,109W,356.0,227.2,102.3
11687,2850 November 11,00:15:59,3370,10523,159,T-,pp,-0.0023,2.8692,1.8387,17N,6E,348.5,223.5,102.2
11688,2851 May 6,18:01:05,3373,10529,164,P,a-,0.6594,1.6403,0.6554,16S,103E,300.8,165.5,-
11689,2851 October 31,04:58:44,3377,10535,169,P,t-,-0.7487,1.5235,0.4454,13N,65W,327.0,152.9,-
11690,2852 March 27,00:35:12,3379,10540,136,N,-a,-1.2522,0.5412,-0.4211,4S,6E,187.5,-,-
11691,2852 April 25,09:20:36,3380,10541,174,N,a-,1.3349,0.3856,-0.5692,12S,126W,160.5,-,-
11692,2852 September 19,12:56:17,3382,10546,141,N,-t,1.4368,0.2528,-0.8093,0N,178E,150.6,-,-
11693,2852 October 19,04:52:51,3383,10547,179,N,t-,-1.4622,0.2179,-0.8674,9N,63W,143.0,-,-
11694,2853 March 16,15:24:48,3386,10552,146,P,-a,-0.5965,1.7624,0.7643,1N,145E,308.1,175.4,-
11695,2853 September 8,19:05:00,3389,10558,151,P,-h,0.6356,1.6955,0.6877,4S,87E,314.2,173.3,-
11696,2854 March 6,00:33:07,3392,10564,156,T+,pp,0.1111,2.683,1.6256,6N,8E,358.0,226,100
11697,2854 August 29,08:19:05,3395,10570,161,T-,p-,-0.1357,2.5877,1.63,9S,110W,321.8,212.1,96
11698,2855 February 23,02:24:08,3398,10576,166,P,t-,0.8283,1.3882,0.2887,11N,19W,321.9,127.3,-
11699,2855 August 19,01:14:47,3402,10582,171,P,a-,-0.8594,1.2526,0.3091,13S,3W,263.6,116.1,-
11700,2856 January 13,08:12:54,3404,10587,138,N,-t,-1.4895,0.1596,-0.9093,20N,107W,118.7,-,-
11701,2856 February 12,01:40:49,3405,10588,176,N,t-,1.4886,0.1726,-0.919,15N,8W,126.8,-,-
11702,2856 July 9,08:09:01,3408,10593,143,P,-a,0.9636,1.0889,0.0906,21S,106W,268.4,68.6,-
11703,2857 January 1,16:14:14,3411,10599,148,P,-a,-0.7373,1.5104,0.4998,22N,131E,296.6,148.8,-
11704,2857 June 28,15:09:08,3414,10605,153,T+,pp,0.2153,2.4889,1.4375,23S,148E,362.2,226.9,92.9
11705,2857 December 22,06:16:07,3417,10611,158,T-,pp,-0.0378,2.7743,1.8025,23N,81W,320.5,210.9,98
11706,2858 June 17,16:16:02,3420,10617,163,P,t-,-0.5494,1.8862,0.814,24S,131E,351.6,196.7,-
11707,2858 December 11,22:03:11,3424,10623,168,P,a-,0.637,1.6776,0.7006,24N,41E,294.7,165.7,-
11708,2859 May 8,05:30:26,3426,10628,135,N,-t,1.48,0.1543,-0.8695,16S,68W,113.1,-,-
11709,2859 June 6,18:11:15,3427,10629,173,N,t-,-1.2771,0.537,-0.5075,24S,101E,210.1,-,-
11710,2859 November 1,21:23:01,3429,10634,140,N,-a,-1.4327,0.2514,-0.793,13N,50E,145.3,-,-
11711,2859 December 1,10:54:30,3430,10635,178,N,a-,1.3737,0.3481,-0.6734,23N,153W,163.8,-,-
11712,2860 April 26,17:11:09,3433,10640,145,P,-a,0.69,1.5789,0.6047,13S,116E,292.8,158.3,-
11713,2860 October 21,00:18:17,3436,10646,150,P,-t,-0.7571,1.5109,0.4273,10N,6E,329.2,151.3,-
11714,2861 April 16,09:11:05,3439,10652,155,T-,pp,-0.028,2.7842,1.8286,10S,123W,318.2,210.9,98.6
11715,2861 October 10,00:12:28,3442,10658,160,T-,pp,-0.0322,2.8371,1.7613,7N,8E,372.4,234,105.2
11716,2862 April 6,00:56:58,3446,10664,165,P,a-,-0.7422,1.4869,0.505,7S,0E,288.4,147.2,-
11717,2862 September 29,04:32:10,3449,10670,170,P,a-,0.7036,1.5797,0.5542,3N,56W,313.0,160.9,-
11718,2863 February 24,20:33:14,3451,10675,137,N,-h,1.3665,0.3882,-0.6864,10N,70E,183.1,-,-
11719,2863 March 26,11:55:16,3452,10676,175,N,h-,-1.5153,0.0972,-0.9418,4S,164W,90.8,-,-
11720,2863 August 20,08:23:18,3455,10681,142,N,-a,-1.1571,0.7087,-0.2396,13S,110W,211.5,-,-
11721,2863 September 18,16:14:38,3455,10682,180,N,a-,1.3899,0.2926,-0.6776,0S,129E,144.5,-,-
11722,2864 February 13,20:52:07,3458,10687,147,P,-t,0.7108,1.6061,0.5022,14N,65E,338.9,162.8,-
11723,2864 August 9,01:33:03,3461,10693,152,T,-a,-0.4318,2.0389,1.0918,16S,7W,306.6,192.8,44.3
11724,2865 February 1,20:51:00,3464,10699,157,T+,pp,0.017,2.8673,1.7868,17N,65E,367.7,230.6,103.7
11725,2865 July 29,16:27:39,3468,10705,162,T,p-,0.325,2.2547,1.2685,18S,130E,329.0,208.5,73.9
11726,2866 January 22,03:06:00,3471,10711,167,P,a-,-0.6721,1.6372,0.6125,19N,30W,309.2,163.9,-
11727,2866 July 19,01:05:56,3474,10717,172,N,t-,1.1399,0.7866,-0.2538,20S,0W,247.9,-,-
11728,2866 December 13,05:31:19,3477,10722,139,N,-a,1.361,0.3442,-0.6234,24N,70W,152.3,-,-
11729,2867 January 11,16:01:40,3477,10723,177,N,a-,-1.3045,0.4537,-0.5252,20N,135E,174.9,-,-
11730,2867 June 8,11:56:08,3480,10728,144,P,-t,-0.9288,1.189,0.1189,24S,164W,301.8,83.6,-
11731,2867 December 2,21:00:11,3483,10734,149,P,-a,0.7178,1.5335,0.5479,23N,57E,290.3,151.7,-
11732,2868 May 27,15:16:52,3487,10740,154,T-,pp,-0.1491,2.6003,1.5686,22S,145E,353.1,224.9,98.4
11733,2868 November 21,08:18:53,3490,10746,159,T+,pp,0.0238,2.8326,1.7963,20N,114W,350.1,224,102.1
11734,2869 May 17,01:41:13,3493,10752,164,P,a-,0.6026,1.7419,0.7625,19S,11W,304.8,175,-
11735,2869 November 10,12:31:37,3496,10758,169,P,t-,-0.714,1.5898,0.5067,17N,177W,332.4,161.8,-
11736,2870 April 7,08:55:29,3499,10763,136,N,-a,-1.2835,0.4828,-0.4775,8S,119W,178.2,-,-
11737,2870 May 6,17:19:39,3499,10764,174,N,a-,1.2875,0.471,-0.4806,16S,114E,175.7,-,-
11738,2870 September 30,20:00:43,3502,10769,141,N,-t,1.4935,0.1491,-0.9136,5N,72E,116.5,-,-
